,Energia,T zewn.,V wiatr,Wilg.,Zachm,Dlug. dnia,Typ dnia,Pora roku
1,3754.885,-3.8,4,65,8,7.433,5,4
2,3638.4890000000023,-3.6,4,65,8,7.433,5,4
3,3687.321,-3.5,3,64,8,7.433,5,4
4,3800.669999999998,-3.5,4,65,8,7.433,5,4
5,4010.589,-3.5,4,65,8,7.433,5,4
6,3718.593,-3.3,3,66,8,7.433,5,4
7,4023.682000000001,-3.4,3,70,8,7.433,5,4
8,3991.7939999999994,-3.7,3,83,8,7.433,5,4
9,4168.391000000002,-3.8,2,89,8,7.433,5,4
10,4172.762000000001,-3.3,2,92,8,7.433,5,4
11,4248.7710000000025,-3.2,2,92,8,7.433,5,4
12,4236.314,-2.8,3,90,8,7.433,5,4
13,4093.4240000000004,-2.8,3,89,8,7.433,5,4
14,4044.925999999999,-2.7,3,90,8,7.433,5,4
15,4133.168,-2.8,2,91,8,7.433,5,4
16,3734.647999999999,-3.4,3,89,8,7.433,5,4
17,4626.056999999999,-3.6,3,87,8,7.433,5,4
18,4435.1669999999995,-3.5,5,82,8,7.433,5,4
19,4180.0289999999995,-3.4,4,77,8,7.433,5,4
20,4464.432999999998,-3.6,3,75,8,7.433,5,4
21,4353.994999999998,-4.2,4,72,8,7.433,5,4
22,4215.985000000001,-5.8,4,73,0,7.433,5,4
23,3771.9609999999984,-7.7,4,76,0,7.433,5,4
24,4516.191999999998,-8.5,4,78,0,7.483,3,4
25,3763.734999999999,-9.0,4,79,0,7.483,3,4
26,4268.529999999999,-9.5,4,81,0,7.483,3,4
27,4140.611999999999,-9.9,5,81,0,7.483,3,4
28,4224.055000000002,-10.6,4,82,0,7.483,3,4
29,4462.042999999998,-10.6,4,81,0,7.483,3,4
30,4423.714000000001,-10.4,5,78,0,7.483,3,4
31,4445.652999999999,-10.4,4,76,0,7.483,3,4
32,4806.012,-10.0,4,76,7,7.483,3,4
33,4975.127000000001,-9.1,4,72,7,7.483,3,4
34,4916.558000000002,-8.6,6,68,7,7.483,3,4
35,4892.394000000001,-8.3,6,67,6,7.483,3,4
36,4891.218999999999,-7.9,6,64,4,7.483,3,4
